Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,home_overall,home_international_prestige,home_domestic_prestige,home_transfer_budget_eur,home_manager_change,home_interim,away_overall,away_international_prestige,away_domestic_prestige,away_transfer_budget_eur,away_manager_change,away_interim,fifa_update_date,homepos,awaypos,home_prev_season_pos,away_prev_season_pos
2021,19,16/01/2021,Leeds United,0,1,Brighton & Hove Albion,A,75,1,9,16500000.0,0.0,0.0,75,1,2,36000000.0,0.0,0.0,15/01/2021,12,17,22,15
2021,19,16/01/2021,West Ham United,1,0,Burnley,H,77,4,4,35000000.0,0.0,0.0,76,1,3,27000000.0,0.0,0.0,15/01/2021,10,16,16,10
2021,19,16/01/2021,Fulham,0,1,Chelsea,A,75,1,9,16500000.0,0.0,0.0,82,7,8,85000000.0,0.0,0.0,15/01/2021,18,9,22,4
2021,19,16/01/2021,Leicester City,2,0,Southampton,H,80,6,6,45000000.0,0.0,0.0,77,3,4,35000000.0,0.0,0.0,15/01/2021,4,7,5,11
2021,19,17/01/2021,Sheffield United,1,3,Tottenham Hotspur,A,75,1,2,20000000.0,0.0,0.0,82,7,8,75000000.0,0.0,0.0,19/01/2021,20,6,9,6
2021,19,17/01/2021,Liverpool,0,0,Manchester United,D,85,10,9,90000000.0,0.0,0.0,82,7,8,177000000.0,0.0,0.0,19/01/2021,3,1,1,3
2021,19,17/01/2021,Manchester City,4,0,Crystal Palace,H,85,9,10,176000000.0,0.0,0.0,77,2,3,30000000.0,0.0,0.0,19/01/2021,4,13,2,14
2021,19,18/01/2021,Arsenal,3,0,Newcastle United,H,80,7,7,80000000.0,0.0,0.0,77,3,4,30000000.0,0.0,0.0,19/01/2021,11,15,8,13
2021,18,19/01/2021,West Ham United,2,1,West Bromwich Albion,H,77,4,4,35000000.0,0.0,0.0,73,1,9,18400000.0,0.0,0.0,19/01/2021,9,19,16,22
2021,18,19/01/2021,Leicester City,2,0,Chelsea,H,80,6,6,45000000.0,0.0,0.0,82,7,8,85000000.0,0.0,0.0,19/01/2021,3,7,5,4
2021,1,20/01/2021,Manchester City,2,0,Aston Villa,H,85,9,10,176000000.0,0.0,0.0,76,2,2,37500000.0,0.0,0.0,19/01/2021,0,0,2,17
2021,18,20/01/2021,Fulham,1,2,Manchester United,A,75,1,9,16500000.0,0.0,0.0,82,7,8,177000000.0,0.0,0.0,19/01/2021,18,2,22,3
2021,18,21/01/2021,Liverpool,0,1,Burnley,A,85,10,9,90000000.0,0.0,0.0,76,1,3,27000000.0,0.0,0.0,22/01/2021,4,17,1,10
2021,11,23/01/2021,Aston Villa,2,0,Newcastle United,H,76,2,2,37500000.0,0.0,0.0,77,3,4,30000000.0,0.0,0.0,22/01/2021,11,15,17,13
2021,20,26/01/2021,Newcastle United,1,2,Leeds United,A,77,3,4,30000000.0,0.0,0.0,75,1,9,16500000.0,0.0,0.0,26/01/2021,16,12,13,22
2021,20,26/01/2021,Crystal Palace,2,3,West Ham United,A,77,2,3,30000000.0,0.0,0.0,77,4,4,35000000.0,0.0,0.0,26/01/2021,13,7,14,16
2021,20,26/01/2021,Southampton,1,3,Arsenal,A,77,3,4,35000000.0,0.0,0.0,80,7,7,80000000.0,0.0,0.0,26/01/2021,10,11,11,8
2021,20,26/01/2021,West Bromwich Albion,0,5,Manchester City,A,73,1,9,18400000.0,0.0,0.0,85,9,10,176000000.0,0.0,0.0,26/01/2021,19,2,22,2
2021,20,27/01/2021,Burnley,3,2,Aston Villa,H,76,1,3,27000000.0,0.0,0.0,76,2,2,37500000.0,0.0,0.0,26/01/2021,15,9,10,17
2021,20,27/01/2021,Chelsea,0,0,Wolverhampton Wanderers,D,82,7,8,85000000.0,0.0,0.0,79,4,5,45000000.0,0.0,0.0,26/01/2021,10,14,4,7
2021,20,27/01/2021,Brighton & Hove Albion,0,0,Fulham,D,75,1,2,36000000.0,0.0,0.0,75,1,9,16500000.0,0.0,0.0,26/01/2021,17,18,15,22
2021,20,27/01/2021,Everton,1,1,Leicester City,D,79,5,6,51000000.0,0.0,0.0,80,6,6,45000000.0,0.0,0.0,26/01/2021,7,3,12,5
2021,20,27/01/2021,Manchester United,1,2,Sheffield United,A,82,7,8,177000000.0,0.0,0.0,74,1,2,20000000.0,0.0,0.0,26/01/2021,2,20,3,9
2021,20,28/01/2021,Tottenham Hotspur,1,3,Liverpool,A,82,7,8,75000000.0,0.0,0.0,85,10,9,90000000.0,0.0,0.0,29/01/2021,6,5,6,1
2021,21,30/01/2021,Everton,0,2,Newcastle United,A,79,5,6,51000000.0,0.0,0.0,77,3,4,30000000.0,0.0,0.0,29/01/2021,7,16,12,13
2021,21,30/01/2021,West Bromwich Albion,2,2,Fulham,D,73,1,9,18400000.0,0.0,0.0,75,1,9,16500000.0,0.0,0.0,29/01/2021,19,18,22,22
2021,21,30/01/2021,Manchester City,1,0,Sheffield United,H,85,9,10,176000000.0,0.0,0.0,74,1,2,20000000.0,0.0,0.0,29/01/2021,1,20,2,9
2021,21,30/01/2021,Crystal Palace,1,0,Wolverhampton Wanderers,H,77,2,3,30000000.0,0.0,0.0,79,4,5,45000000.0,0.0,0.0,29/01/2021,14,13,14,7
2021,21,30/01/2021,Arsenal,0,0,Manchester United,D,80,7,7,80000000.0,0.0,0.0,82,7,8,177000000.0,0.0,0.0,29/01/2021,9,2,8,3
2021,21,30/01/2021,Southampton,0,1,Aston Villa,A,77,3,4,35000000.0,0.0,0.0,76,2,2,37500000.0,0.0,0.0,29/01/2021,11,10,11,17
2021,21,31/01/2021,Chelsea,2,0,Burnley,H,82,7,8,85000000.0,0.0,0.0,76,1,3,27000000.0,0.0,0.0,29/01/2021,10,15,4,10
2021,21,31/01/2021,Leicester City,1,3,Leeds United,A,80,6,6,45000000.0,0.0,0.0,75,1,9,16500000.0,0.0,0.0,29/01/2021,3,12,5,22
2021,21,31/01/2021,West Ham United,1,3,Liverpool,A,77,4,4,35000000.0,0.0,0.0,85,10,9,90000000.0,0.0,0.0,29/01/2021,5,4,16,1
2021,21,31/01/2021,Brighton & Hove Albion,1,0,Tottenham Hotspur,H,75,1,2,36000000.0,0.0,0.0,82,7,8,75000000.0,0.0,0.0,29/01/2021,17,6,15,6
2021,22,02/02/2021,Wolverhampton Wanderers,2,1,Arsenal,H,79,4,5,45000000.0,0.0,0.0,80,7,7,80000000.0,0.0,0.0,05/02/2021,14,10,7,8
2021,22,02/02/2021,Sheffield United,2,1,West Bromwich Albion,H,74,1,2,20000000.0,0.0,0.0,74,1,9,18400000.0,0.0,0.0,05/02/2021,20,19,9,22
2021,22,02/02/2021,Manchester United,9,0,Southampton,H,82,7,8,177000000.0,0.0,0.0,77,3,4,35000000.0,0.0,0.0,05/02/2021,2,11,3,11
2021,22,02/02/2021,Newcastle United,1,2,Crystal Palace,A,76,3,4,30000000.0,0.0,0.0,77,2,3,30000000.0,0.0,0.0,05/02/2021,15,13,13,14
2021,22,03/02/2021,Burnley,0,2,Manchester City,A,76,1,3,27000000.0,0.0,0.0,85,9,10,176000000.0,0.0,0.0,05/02/2021,15,1,10,2
2021,22,03/02/2021,Fulham,0,2,Leicester City,A,75,1,9,16500000.0,0.0,0.0,80,6,6,45000000.0,0.0,0.0,05/02/2021,18,4,22,5
2021,22,03/02/2021,Leeds United,1,2,Everton,A,75,1,9,16500000.0,0.0,0.0,79,5,6,51000000.0,0.0,0.0,05/02/2021,11,8,22,12
2021,22,03/02/2021,Liverpool,0,1,Brighton & Hove Albion,A,85,10,9,90000000.0,0.0,0.0,75,1,2,36000000.0,0.0,0.0,05/02/2021,3,17,1,15
2021,22,03/02/2021,Aston Villa,1,3,West Ham United,A,76,2,2,37500000.0,0.0,0.0,78,4,4,35000000.0,0.0,0.0,05/02/2021,9,5,17,16
2021,22,04/02/2021,Tottenham Hotspur,0,1,Chelsea,A,82,7,8,75000000.0,0.0,0.0,82,7,8,85000000.0,0.0,0.0,05/02/2021,7,8,6,4
2021,23,06/02/2021,Aston Villa,1,0,Arsenal,H,76,2,2,37500000.0,0.0,0.0,80,7,7,80000000.0,0.0,0.0,05/02/2021,9,10,17,8
2021,23,06/02/2021,Newcastle United,3,2,Southampton,H,76,3,4,30000000.0,0.0,0.0,77,3,4,35000000.0,0.0,0.0,05/02/2021,16,12,13,11
2021,23,06/02/2021,Burnley,1,1,Brighton & Hove Albion,D,76,1,3,27000000.0,0.0,0.0,75,1,2,36000000.0,0.0,0.0,05/02/2021,17,15,10,15
2021,23,06/02/2021,Fulham,0,0,West Ham United,D,75,1,9,16500000.0,0.0,0.0,78,4,4,35000000.0,0.0,0.0,05/02/2021,18,5,22,16
2021,23,06/02/2021,Manchester United,3,3,Everton,D,82,7,8,177000000.0,0.0,0.0,79,5,6,51000000.0,0.0,0.0,05/02/2021,2,7,3,12
2021,23,07/02/2021,Tottenham Hotspur,2,0,West Bromwich Albion,H,82,7,8,75000000.0,0.0,0.0,74,1,9,18400000.0,0.0,0.0,05/02/2021,9,19,6,22
2021,23,07/02/2021,Wolverhampton Wanderers,0,0,Leicester City,D,79,4,5,45000000.0,0.0,0.0,80,6,6,45000000.0,0.0,0.0,05/02/2021,14,3,7,5
2021,23,07/02/2021,Liverpool,1,4,Manchester City,A,85,10,9,90000000.0,0.0,0.0,85,9,10,176000000.0,0.0,0.0,05/02/2021,4,1,1,2
2021,23,07/02/2021,Sheffield United,1,2,Chelsea,A,74,1,2,20000000.0,0.0,0.0,82,7,8,85000000.0,0.0,0.0,05/02/2021,20,7,9,4
2021,23,08/02/2021,Leeds United,2,0,Crystal Palace,H,75,1,9,16500000.0,0.0,0.0,77,2,3,30000000.0,0.0,0.0,05/02/2021,11,13,22,14
2021,24,13/02/2021,Leicester City,3,1,Liverpool,H,80,6,6,45000000.0,0.0,0.0,85,10,9,90000000.0,0.0,0.0,18/02/2021,3,4,5,1
2021,24,13/02/2021,Crystal Palace,0,3,Burnley,A,77,2,3,30000000.0,0.0,0.0,76,1,3,27000000.0,0.0,0.0,18/02/2021,13,17,14,10
2021,24,13/02/2021,Manchester City,3,0,Tottenham Hotspur,H,85,9,10,176000000.0,0.0,0.0,82,7,8,75000000.0,0.0,0.0,18/02/2021,1,8,2,6
2021,24,13/02/2021,Brighton & Hove Albion,0,0,Aston Villa,D,75,1,2,36000000.0,0.0,0.0,77,2,2,37500000.0,0.0,0.0,18/02/2021,15,9,15,17
2021,24,14/02/2021,Southampton,1,2,Wolverhampton Wanderers,A,77,3,4,35000000.0,0.0,0.0,79,4,5,45000000.0,0.0,0.0,18/02/2021,12,14,11,7
2021,24,14/02/2021,West Bromwich Albion,1,1,Manchester United,D,74,1,9,18400000.0,0.0,0.0,82,7,8,177000000.0,0.0,0.0,18/02/2021,19,3,22,3
2021,24,14/02/2021,Arsenal,4,2,Leeds United,H,80,7,7,80000000.0,0.0,0.0,75,1,9,16500000.0,0.0,0.0,18/02/2021,11,10,8,22
2021,24,14/02/2021,Everton,0,2,Fulham,A,79,5,6,51000000.0,0.0,0.0,75,1,9,16500000.0,0.0,0.0,18/02/2021,7,18,12,22
2021,24,15/02/2021,West Ham United,3,0,Sheffield United,H,78,4,4,35000000.0,0.0,0.0,74,1,2,20000000.0,1.0,0.0,18/02/2021,6,20,16,9
2021,24,15/02/2021,Chelsea,2,0,Newcastle United,H,82,7,8,85000000.0,0.0,0.0,76,3,4,30000000.0,0.0,0.0,18/02/2021,5,17,4,13
2021,16,17/02/2021,Everton,1,3,Manchester City,A,79,5,6,51000000.0,0.0,0.0,85,9,10,176000000.0,0.0,0.0,18/02/2021,7,1,12,2
2021,17,17/02/2021,Burnley,1,1,Fulham,D,76,1,3,27000000.0,0.0,0.0,75,1,9,16500000.0,0.0,0.0,18/02/2021,16,18,10,22
2021,25,19/02/2021,Wolverhampton Wanderers,1,0,Leeds United,H,79,4,5,45000000.0,0.0,0.0,75,1,9,16500000.0,0.0,0.0,19/02/2021,12,11,7,22
2021,25,20/02/2021,Southampton,1,1,Chelsea,D,77,3,4,35000000.0,0.0,0.0,82,7,8,85000000.0,0.0,0.0,19/02/2021,13,4,11,4
2021,25,20/02/2021,Burnley,0,0,West Bromwich Albion,D,76,1,3,27000000.0,0.0,0.0,74,1,9,18400000.0,0.0,0.0,19/02/2021,15,19,10,22
2021,25,20/02/2021,Liverpool,0,2,Everton,A,85,10,9,90000000.0,0.0,0.0,79,5,6,51000000.0,0.0,0.0,19/02/2021,6,7,1,12
2021,25,20/02/2021,Fulham,1,0,Sheffield United,H,75,1,9,16500000.0,0.0,0.0,74,1,2,20000000.0,0.0,0.0,19/02/2021,18,20,22,9
2021,25,21/02/2021,West Ham United,2,1,Tottenham Hotspur,H,78,4,4,35000000.0,0.0,0.0,82,7,8,75000000.0,0.0,0.0,19/02/2021,5,9,16,6
2021,25,21/02/2021,Aston Villa,1,2,Leicester City,A,77,2,2,37500000.0,0.0,0.0,80,6,6,45000000.0,0.0,0.0,19/02/2021,8,3,17,5
2021,25,21/02/2021,Arsenal,0,1,Manchester City,A,80,7,7,80000000.0,0.0,0.0,85,9,10,176000000.0,0.0,0.0,19/02/2021,10,1,8,2
2021,25,21/02/2021,Manchester United,3,1,Newcastle United,H,82,7,8,177000000.0,0.0,0.0,76,3,4,30000000.0,0.0,0.0,19/02/2021,2,17,3,13
2021,25,22/02/2021,Brighton & Hove Albion,1,2,Crystal Palace,A,75,1,2,36000000.0,0.0,0.0,76,2,3,30000000.0,0.0,0.0,19/02/2021,16,14,15,14
2021,18,23/02/2021,Leeds United,3,0,Southampton,H,75,1,9,16500000.0,0.0,0.0,77,3,4,35000000.0,0.0,0.0,19/02/2021,12,14,22,11
2021,26,27/02/2021,Manchester City,2,1,West Ham United,H,85,9,10,176000000.0,0.0,0.0,78,4,4,35000000.0,0.0,0.0,04/03/2021,1,4,2,16
2021,26,27/02/2021,West Bromwich Albion,1,0,Brighton & Hove Albion,H,74,1,9,18400000.0,0.0,0.0,75,1,2,36000000.0,0.0,0.0,04/03/2021,19,16,22,15
2021,26,27/02/2021,Leeds United,0,1,Aston Villa,A,75,1,9,16500000.0,0.0,0.0,77,2,2,37500000.0,0.0,0.0,04/03/2021,10,8,22,17
2021,26,27/02/2021,Newcastle United,1,1,Wolverhampton Wanderers,D,76,3,4,30000000.0,0.0,0.0,79,4,5,45000000.0,0.0,0.0,04/03/2021,17,12,13,7
2021,26,28/02/2021,Crystal Palace,0,0,Fulham,D,76,2,3,30000000.0,0.0,0.0,75,1,9,16500000.0,0.0,0.0,04/03/2021,13,18,14,22
2021,26,28/02/2021,Leicester City,1,3,Arsenal,A,80,6,6,45000000.0,0.0,0.0,80,7,7,80000000.0,0.0,0.0,04/03/2021,3,11,5,8
2021,26,28/02/2021,Tottenham Hotspur,4,0,Burnley,H,82,7,8,75000000.0,0.0,0.0,76,1,3,27000000.0,0.0,0.0,04/03/2021,9,15,6,10
2021,26,28/02/2021,Chelsea,0,0,Manchester United,D,82,7,8,85000000.0,0.0,0.0,82,7,8,177000000.0,0.0,0.0,04/03/2021,5,2,4,3
2021,26,28/02/2021,Sheffield United,0,2,Liverpool,A,74,1,2,20000000.0,0.0,0.0,85,10,9,90000000.0,0.0,0.0,04/03/2021,20,6,9,1
2021,26,01/03/2021,Everton,1,0,Southampton,H,79,5,6,51000000.0,0.0,0.0,77,3,4,35000000.0,0.0,0.0,04/03/2021,7,14,12,11
2021,29,02/03/2021,Manchester City,4,1,Wolverhampton Wanderers,H,85,9,10,176000000.0,0.0,0.0,79,4,5,45000000.0,0.0,0.0,04/03/2021,1,12,2,7
2021,29,03/03/2021,Burnley,1,1,Leicester City,D,76,1,3,27000000.0,0.0,0.0,80,6,6,45000000.0,0.0,0.0,04/03/2021,15,3,10,5
2021,29,03/03/2021,Sheffield United,1,0,Aston Villa,H,74,1,2,20000000.0,0.0,0.0,77,2,2,37500000.0,0.0,0.0,04/03/2021,20,9,9,17
2021,29,03/03/2021,Crystal Palace,0,0,Manchester United,D,76,2,3,30000000.0,0.0,0.0,82,7,8,177000000.0,0.0,0.0,04/03/2021,13,2,14,3
2021,29,04/03/2021,West Bromwich Albion,0,1,Everton,A,74,1,9,18400000.0,0.0,0.0,79,5,6,51000000.0,0.0,0.0,04/03/2021,19,7,22,12
2021,29,04/03/2021,Liverpool,0,1,Chelsea,A,85,10,9,90000000.0,0.0,0.0,82,7,8,85000000.0,0.0,0.0,04/03/2021,6,5,1,4
2021,33,04/03/2021,Fulham,0,1,Tottenham Hotspur,A,75,1,9,16500000.0,0.0,0.0,82,7,8,75000000.0,0.0,0.0,04/03/2021,18,8,22,6
2021,27,06/03/2021,Burnley,1,1,Arsenal,D,76,1,3,27000000.0,0.0,0.0,80,7,7,80000000.0,0.0,0.0,06/03/2021,15,10,10,8
2021,27,06/03/2021,Sheffield United,0,2,Southampton,A,74,1,2,20000000.0,0.0,0.0,77,3,4,35000000.0,0.0,0.0,06/03/2021,20,14,9,11
2021,27,06/03/2021,Aston Villa,0,0,Wolverhampton Wanderers,D,77,2,2,37500000.0,0.0,0.0,79,4,5,45000000.0,0.0,0.0,06/03/2021,9,12,17,7
2021,27,06/03/2021,Brighton & Hove Albion,1,2,Leicester City,A,75,1,2,36000000.0,0.0,0.0,80,6,6,45000000.0,0.0,0.0,06/03/2021,16,3,15,5
2021,27,07/03/2021,West Bromwich Albion,0,0,Newcastle United,D,74,1,9,18400000.0,0.0,0.0,76,3,4,30000000.0,0.0,0.0,06/03/2021,19,17,22,13
2021,27,07/03/2021,Liverpool,0,1,Fulham,A,85,10,9,90000000.0,0.0,0.0,74,1,9,16500000.0,0.0,0.0,06/03/2021,7,18,1,22
2021,27,07/03/2021,Manchester City,0,2,Manchester United,A,85,9,10,176000000.0,0.0,0.0,82,7,8,177000000.0,0.0,0.0,06/03/2021,1,3,2,3
2021,27,07/03/2021,Tottenham Hotspur,4,1,Crystal Palace,H,82,7,8,75000000.0,0.0,0.0,76,2,3,30000000.0,0.0,0.0,06/03/2021,8,13,6,14
2021,27,08/03/2021,Chelsea,2,0,Everton,H,82,7,8,85000000.0,0.0,0.0,79,5,6,51000000.0,0.0,0.0,10/03/2021,4,5,4,12
2021,27,08/03/2021,West Ham United,2,0,Leeds United,H,78,4,4,35000000.0,0.0,0.0,75,1,9,16500000.0,0.0,0.0,10/03/2021,7,11,16,22
2021,33,10/03/2021,Manchester City,5,2,Southampton,H,85,9,10,176000000.0,0.0,0.0,77,3,4,35000000.0,0.0,0.0,10/03/2021,1,14,2,11
2021,28,12/03/2021,Newcastle United,1,1,Aston Villa,D,76,3,4,30000000.0,0.0,0.0,77,2,2,37500000.0,0.0,0.0,12/03/2021,16,9,13,17
2021,28,13/03/2021,Leeds United,0,0,Chelsea,D,75,1,9,16500000.0,0.0,0.0,82,7,8,85000000.0,0.0,0.0,12/03/2021,11,4,22,4
2021,28,13/03/2021,Crystal Palace,1,0,West Bromwich Albion,H,76,2,3,30000000.0,0.0,0.0,74,1,9,18400000.0,0.0,0.0,12/03/2021,13,19,14,22
2021,28,13/03/2021,Everton,1,2,Burnley,A,79,5,6,51000000.0,0.0,0.0,76,1,3,27000000.0,0.0,0.0,12/03/2021,6,15,12,10
2021,28,13/03/2021,Fulham,0,3,Manchester City,A,74,1,9,16500000.0,0.0,0.0,85,9,10,176000000.0,0.0,0.0,12/03/2021,18,1,22,2
2021,28,14/03/2021,Southampton,1,2,Brighton & Hove Albion,A,77,3,4,35000000.0,0.0,0.0,75,1,2,36000000.0,0.0,0.0,12/03/2021,14,17,11,15
2021,28,14/03/2021,Leicester City,5,0,Sheffield United,H,80,6,6,45000000.0,0.0,0.0,74,1,2,20000000.0,0.0,0.0,12/03/2021,3,20,5,9
2021,28,14/03/2021,Arsenal,2,1,Tottenham Hotspur,H,80,7,7,80000000.0,0.0,0.0,82,7,8,75000000.0,0.0,0.0,12/03/2021,10,7,8,6
2021,28,14/03/2021,Manchester United,1,0,West Ham United,H,82,7,8,177000000.0,0.0,0.0,78,4,4,35000000.0,0.0,0.0,12/03/2021,2,5,3,16
2021,28,15/03/2021,Wolverhampton Wanderers,0,1,Liverpool,A,79,4,5,45000000.0,0.0,0.0,85,10,9,90000000.0,0.0,0.0,12/03/2021,13,8,7,1
2021,29,19/03/2021,Fulham,1,2,Leeds United,A,74,1,9,16500000.0,0.0,0.0,75,1,9,16500000.0,0.0,0.0,19/03/2021,18,12,22,22
2021,29,20/03/2021,Brighton & Hove Albion,3,0,Newcastle United,H,75,1,2,36000000.0,0.0,0.0,76,3,4,30000000.0,0.0,0.0,19/03/2021,16,17,15,13
2021,18,21/03/2021,Aston Villa,0,2,Tottenham Hotspur,A,77,2,2,37500000.0,0.0,0.0,82,7,8,75000000.0,0.0,0.0,19/03/2021,9,8,17,6
2021,29,21/03/2021,West Ham United,3,3,Arsenal,D,78,4,4,35000000.0,0.0,0.0,80,7,7,80000000.0,0.0,0.0,19/03/2021,5,10,16,8
2021,30,03/04/2021,Chelsea,2,5,West Bromwich Albion,A,82,7,8,85000000.0,0.0,0.0,74,1,9,18400000.0,0.0,0.0,30/03/2021,4,19,4,22
2021,30,03/04/2021,Leeds United,2,1,Sheffield United,H,75,1,9,16500000.0,0.0,0.0,74,1,2,20000000.0,0.0,0.0,30/03/2021,11,20,22,9
2021,30,03/04/2021,Leicester City,0,2,Manchester City,A,80,6,6,45000000.0,0.0,0.0,85,9,10,176000000.0,0.0,0.0,30/03/2021,3,1,5,2
2021,30,03/04/2021,Arsenal,0,3,Liverpool,A,80,7,7,80000000.0,0.0,0.0,85,10,9,90000000.0,0.0,0.0,30/03/2021,9,7,8,1
2021,30,04/04/2021,Southampton,3,2,Burnley,H,76,3,4,35000000.0,0.0,0.0,76,1,3,27000000.0,0.0,0.0,30/03/2021,14,15,11,10
2021,30,04/04/2021,Newcastle United,2,2,Tottenham Hotspur,D,76,3,4,30000000.0,0.0,0.0,82,7,8,75000000.0,0.0,0.0,30/03/2021,17,7,13,6
2021,30,04/04/2021,Aston Villa,3,1,Fulham,H,77,2,2,37500000.0,0.0,0.0,74,1,9,16500000.0,0.0,0.0,30/03/2021,11,18,17,22
2021,30,04/04/2021,Manchester United,2,1,Brighton & Hove Albion,H,82,7,8,177000000.0,0.0,0.0,75,1,2,36000000.0,0.0,0.0,30/03/2021,2,16,3,15
2021,30,05/04/2021,Everton,1,1,Crystal Palace,D,79,5,6,51000000.0,0.0,0.0,76,2,3,30000000.0,0.0,0.0,30/03/2021,8,12,12,14
2021,30,05/04/2021,Wolverhampton Wanderers,2,3,West Ham United,A,79,4,5,45000000.0,0.0,0.0,78,4,4,35000000.0,0.0,0.0,30/03/2021,14,7,7,16
2021,31,09/04/2021,Fulham,0,1,Wolverhampton Wanderers,A,75,1,9,16500000.0,0.0,0.0,79,4,5,45000000.0,0.0,0.0,12/04/2021,18,14,22,7
2021,31,10/04/2021,Manchester City,1,2,Leeds United,A,85,9,10,176000000.0,0.0,0.0,75,1,9,16500000.0,0.0,0.0,12/04/2021,1,11,2,22
2021,31,10/04/2021,Liverpool,2,1,Aston Villa,H,85,10,9,90000000.0,0.0,0.0,77,2,2,37500000.0,0.0,0.0,12/04/2021,7,9,1,17
2021,31,10/04/2021,Crystal Palace,1,4,Chelsea,A,76,2,3,30000000.0,0.0,0.0,82,7,8,85000000.0,0.0,0.0,12/04/2021,13,5,14,4
2021,31,11/04/2021,Burnley,1,2,Newcastle United,A,76,1,3,27000000.0,0.0,0.0,76,3,4,30000000.0,0.0,0.0,12/04/2021,15,17,10,13
2021,31,11/04/2021,West Ham United,3,2,Leicester City,H,78,4,4,35000000.0,0.0,0.0,80,6,6,45000000.0,0.0,0.0,12/04/2021,6,3,16,5
2021,31,11/04/2021,Tottenham Hotspur,1,3,Manchester United,A,82,7,8,75000000.0,0.0,0.0,82,7,8,177000000.0,0.0,0.0,12/04/2021,7,2,6,3
2021,31,11/04/2021,Sheffield United,0,3,Arsenal,A,73,1,2,20000000.0,0.0,0.0,80,7,7,80000000.0,0.0,0.0,12/04/2021,20,11,9,8
2021,31,12/04/2021,West Bromwich Albion,3,0,Southampton,H,74,1,9,18400000.0,0.0,0.0,76,3,4,35000000.0,0.0,0.0,12/04/2021,19,14,22,11
2021,31,12/04/2021,Brighton & Hove Albion,0,0,Everton,D,75,1,2,36000000.0,0.0,0.0,79,5,6,51000000.0,0.0,0.0,12/04/2021,16,8,15,12
2021,32,16/04/2021,Everton,2,2,Tottenham Hotspur,D,79,5,6,51000000.0,0.0,0.0,82,7,8,75000000.0,0.0,0.0,16/04/2021,8,7,12,6
2021,32,17/04/2021,Newcastle United,3,2,West Ham United,H,76,3,4,30000000.0,0.0,0.0,78,4,4,35000000.0,0.0,0.0,16/04/2021,17,4,13,16
2021,32,17/04/2021,Wolverhampton Wanderers,1,0,Sheffield United,H,79,4,5,45000000.0,0.0,0.0,73,1,2,20000000.0,0.0,0.0,16/04/2021,12,20,7,9
2021,32,18/04/2021,Arsenal,1,1,Fulham,D,80,7,7,80000000.0,0.0,0.0,75,1,9,16500000.0,0.0,0.0,20/04/2021,9,18,8,22
2021,32,18/04/2021,Manchester United,3,1,Burnley,H,82,7,8,177000000.0,0.0,0.0,76,1,3,27000000.0,0.0,0.0,20/04/2021,2,17,3,10
2021,32,19/04/2021,Leeds United,1,1,Liverpool,D,76,1,9,16500000.0,0.0,0.0,85,10,9,90000000.0,0.0,0.0,20/04/2021,10,6,22,1
2021,32,20/04/2021,Chelsea,0,0,Brighton & Hove Albion,D,82,7,8,85000000.0,0.0,0.0,75,1,2,36000000.0,0.0,0.0,20/04/2021,5,16,4,15
2021,29,21/04/2021,Tottenham Hotspur,2,1,Southampton,H,82,7,8,75000000.0,1.0,0.0,76,3,4,35000000.0,0.0,0.0,20/04/2021,7,14,6,11
2021,32,21/04/2021,Aston Villa,1,2,Manchester City,A,77,2,2,37500000.0,0.0,0.0,85,9,10,176000000.0,0.0,0.0,20/04/2021,11,1,17,2
2021,32,22/04/2021,Leicester City,3,0,West Bromwich Albion,H,80,6,6,45000000.0,0.0,0.0,73,1,9,18400000.0,0.0,0.0,23/04/2021,3,19,5,22
2021,33,23/04/2021,Arsenal,0,1,Everton,A,80,7,7,80000000.0,0.0,0.0,79,5,6,51000000.0,0.0,0.0,23/04/2021,9,8,8,12
2021,33,24/04/2021,Liverpool,1,1,Newcastle United,D,85,10,9,90000000.0,0.0,0.0,76,3,4,30000000.0,0.0,0.0,23/04/2021,7,15,1,13
2021,33,24/04/2021,West Ham United,0,1,Chelsea,A,78,4,4,35000000.0,0.0,0.0,82,7,8,85000000.0,0.0,0.0,23/04/2021,5,4,16,4
2021,33,24/04/2021,Sheffield United,1,0,Brighton & Hove Albion,H,73,1,2,20000000.0,0.0,0.0,75,1,2,36000000.0,0.0,0.0,23/04/2021,20,16,9,15
2021,33,25/04/2021,Wolverhampton Wanderers,0,4,Burnley,A,79,4,5,45000000.0,0.0,0.0,76,1,3,27000000.0,0.0,0.0,23/04/2021,12,17,7,10
2021,33,25/04/2021,Leeds United,0,0,Manchester United,D,76,1,9,16500000.0,0.0,0.0,82,7,8,177000000.0,0.0,0.0,23/04/2021,10,2,22,3
2021,33,25/04/2021,Aston Villa,2,2,West Bromwich Albion,D,77,2,2,37500000.0,0.0,0.0,73,1,9,18400000.0,0.0,0.0,23/04/2021,11,19,17,22
2021,33,26/04/2021,Leicester City,2,1,Crystal Palace,H,80,6,6,45000000.0,0.0,0.0,76,2,3,30000000.0,0.0,0.0,23/04/2021,3,13,5,14
2021,34,30/04/2021,Southampton,1,1,Leicester City,D,76,3,4,35000000.0,0.0,0.0,80,6,6,45000000.0,0.0,0.0,23/04/2021,15,3,11,5
