Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,home_overall,home_international_prestige,home_domestic_prestige,home_transfer_budget_eur,home_manager_change,home_interim,away_overall,away_international_prestige,away_domestic_prestige,away_transfer_budget_eur,away_manager_change,away_interim,fifa_update_date
2021,33,26/04/2021,Leicester City,2,1,Crystal Palace,H,80,6,6,45000000,,,76,2,3,30000000,,,23/04/2021
2021,34,30/04/2021,Southampton,1,1,Leicester City,D,76,3,4,35000000,,,80,6,6,45000000,,,23/04/2021
2021,34,01/05/2021,Crystal Palace,0,2,Manchester City,A,76,2,3,30000000,,,85,9,10,176000000,,,23/04/2021
2021,34,01/05/2021,Brighton & Hove Albion,2,0,Leeds United,H,75,1,2,36000000,,,76,1,9,16500000,,,23/04/2021
2021,34,01/05/2021,Chelsea,2,0,Fulham,H,82,7,8,85000000,,,75,1,9,16500000,,,23/04/2021
2021,34,01/05/2021,Everton,1,2,Aston Villa,A,79,5,6,51000000,,,77,2,2,37500000,,,23/04/2021
2021,34,02/05/2021,Newcastle United,0,2,Arsenal,A,76,3,4,30000000,,,80,7,7,80000000,,,23/04/2021
2021,34,02/05/2021,Tottenham Hotspur,4,0,Sheffield United,H,82,7,8,75000000,,,73,1,2,20000000,,,23/04/2021
2021,34,03/05/2021,West Bromwich Albion,1,1,Wolverhampton Wanderers,D,73,1,9,18400000,,,79,4,5,45000000,,,23/04/2021
2021,34,03/05/2021,Burnley,1,2,West Ham United,A,76,1,3,27000000,,,78,4,4,35000000,,,23/04/2021
2021,35,07/05/2021,Leicester City,2,4,Newcastle United,A,80,6,6,45000000,,,76,3,4,30000000,,,18/05/2021
2021,35,08/05/2021,Leeds United,3,1,Tottenham Hotspur,H,76,1,9,16500000,,,82,7,8,75000000,,,18/05/2021
2021,35,08/05/2021,Sheffield United,0,2,Crystal Palace,A,73,1,2,20000000,,,76,2,3,30000000,,,18/05/2021
2021,35,08/05/2021,Manchester City,1,2,Chelsea,A,85,9,10,176000000,,,82,7,8,85000000,,,18/05/2021
2021,35,08/05/2021,Liverpool,2,0,Southampton,H,85,10,9,90000000,,,76,3,4,35000000,,,18/05/2021
2021,35,09/05/2021,Wolverhampton Wanderers,2,1,Brighton & Hove Albion,H,79,4,5,45000000,,,75,1,2,36000000,,,18/05/2021
2021,35,09/05/2021,Aston Villa,1,3,Manchester United,A,77,2,2,37500000,,,82,7,8,177000000,,,18/05/2021
2021,35,09/05/2021,West Ham United,0,1,Everton,A,78,4,4,35000000,,,79,5,6,51000000,,,18/05/2021
2021,35,09/05/2021,Arsenal,3,1,West Bromwich Albion,H,80,7,7,80000000,,,74,1,9,18400000,,,18/05/2021
2021,35,10/05/2021,Fulham,0,2,Burnley,A,75,1,9,16500000,,,76,1,3,27000000,,,18/05/2021
2021,32,11/05/2021,Southampton,3,1,Crystal Palace,H,76,3,4,35000000,,,76,2,3,30000000,,,18/05/2021
2021,36,11/05/2021,Manchester United,1,2,Leicester City,A,82,7,8,177000000,,,80,6,6,45000000,,,18/05/2021
2021,36,12/05/2021,Chelsea,0,1,Arsenal,A,82,7,8,85000000,,,80,7,7,80000000,,,18/05/2021
2021,19,13/05/2021,Aston Villa,0,0,Everton,D,77,2,2,37500000,,,79,5,6,51000000,,,18/05/2021
2021,34,13/05/2021,Manchester United,2,4,Liverpool,A,82,7,8,177000000,,,85,10,9,90000000,,,18/05/2021
2021,36,14/05/2021,Newcastle United,3,4,Manchester City,A,76,3,4,30000000,,,85,9,10,176000000,,,18/05/2021
2021,36,15/05/2021,Burnley,0,4,Leeds United,A,76,1,3,27000000,,,76,1,9,16500000,,,18/05/2021
2021,36,15/05/2021,Southampton,3,1,Fulham,H,76,3,4,35000000,,,75,1,9,16500000,,,18/05/2021
2021,36,15/05/2021,Brighton & Hove Albion,1,1,West Ham United,D,75,1,2,36000000,,,78,4,4,35000000,,,18/05/2021
2021,36,16/05/2021,Crystal Palace,3,2,Aston Villa,H,76,2,3,30000000,,,77,2,2,37500000,,,18/05/2021
2021,36,16/05/2021,Tottenham Hotspur,2,0,Wolverhampton Wanderers,H,82,7,8,75000000,,,79,4,5,45000000,,,18/05/2021
2021,36,16/05/2021,West Bromwich Albion,1,2,Liverpool,A,74,1,9,18400000,,,85,10,9,90000000,,,18/05/2021
2021,36,16/05/2021,Everton,0,1,Sheffield United,A,79,5,6,51000000,,,73,1,2,20000000,,,18/05/2021
2021,37,18/05/2021,Manchester United,1,1,Fulham,D,82,7,8,177000000,,,75,1,9,16500000,,,18/05/2021
2021,37,18/05/2021,Southampton,0,2,Leeds United,A,76,3,4,35000000,,,76,1,9,16500000,,,18/05/2021
2021,37,18/05/2021,Brighton & Hove Albion,3,2,Manchester City,H,75,1,2,36000000,,,85,9,10,176000000,,,18/05/2021
2021,37,18/05/2021,Chelsea,2,1,Leicester City,H,82,7,8,85000000,,,80,6,6,45000000,,,18/05/2021
2021,37,19/05/2021,Tottenham Hotspur,1,2,Aston Villa,A,82,7,8,75000000,,,77,2,2,37500000,,,18/05/2021
2021,37,19/05/2021,Everton,1,0,Wolverhampton Wanderers,H,79,5,6,51000000,,,79,4,5,45000000,,,18/05/2021
2021,37,19/05/2021,Newcastle United,1,0,Sheffield United,H,76,3,4,30000000,,,73,1,2,20000000,,,18/05/2021
2021,37,19/05/2021,Crystal Palace,1,3,Arsenal,A,76,2,3,30000000,,,80,7,7,80000000,,,18/05/2021
2021,37,19/05/2021,Burnley,0,3,Liverpool,A,76,1,3,27000000,,,85,10,9,90000000,,,18/05/2021
2021,37,19/05/2021,West Bromwich Albion,1,3,West Ham United,A,74,1,9,18400000,,,78,4,4,35000000,,,18/05/2021
2021,38,23/05/2021,Leicester City,2,4,Tottenham Hotspur,A,80,6,6,45000000,,,82,7,8,75000000,,,27/05/2021
2021,38,23/05/2021,Manchester City,5,0,Everton,H,85,9,10,176000000,,,79,5,6,51000000,,,27/05/2021
2021,38,23/05/2021,Liverpool,2,0,Crystal Palace,H,85,10,9,90000000,,,76,2,3,30000000,,,27/05/2021
2021,38,23/05/2021,Sheffield United,1,0,Burnley,H,73,1,2,20000000,,,76,1,3,27000000,,,27/05/2021
2021,38,23/05/2021,Wolverhampton Wanderers,1,2,Manchester United,A,79,4,5,45000000,,,82,7,8,177000000,,,27/05/2021
2021,38,23/05/2021,Arsenal,2,0,Brighton & Hove Albion,H,80,7,7,80000000,,,75,1,2,36000000,,,27/05/2021
2021,38,23/05/2021,Leeds United,3,1,West Bromwich Albion,H,76,1,9,16500000,,,74,1,9,18400000,,,27/05/2021
2021,38,23/05/2021,Fulham,0,2,Newcastle United,A,75,1,9,16500000,,,76,3,4,30000000,,,27/05/2021
2021,38,23/05/2021,Aston Villa,2,1,Chelsea,H,77,2,2,37500000,,,82,7,8,85000000,,,27/05/2021
2021,38,23/05/2021,West Ham United,3,0,Southampton,H,78,4,4,35000000,,,76,3,4,35000000,,,27/05/2021
2022,1,13/08/2021,Brentford,2,0,Arsenal,H,73,1,1,18000000,,,79,7,7,77500000,,,16/08/2021
2022,1,14/08/2021,Manchester United,5,1,Leeds United,H,83,8,9,175000000,,,76,2,5,32500000,,,16/08/2021
2022,1,14/08/2021,Watford,3,2,Aston Villa,H,75,2,3,30000000,,,78,3,4,37500000,,,16/08/2021
2022,1,14/08/2021,Chelsea,3,0,Crystal Palace,H,83,8,8,85000000,,,76,2,3,30000000,,,16/08/2021
2022,1,14/08/2021,Everton,3,1,Southampton,H,79,5,6,49000000,,,76,3,4,32500000,,,16/08/2021
2022,1,14/08/2021,Burnley,1,2,Brighton & Hove Albion,A,76,1,2,22000000,,,75,1,2,28000000,,,16/08/2021
2022,1,14/08/2021,Leicester City,1,0,Wolverhampton Wanderers,H,80,6,7,50000000,,,78,4,5,45000000,,,16/08/2021
2022,1,14/08/2021,Norwich City,0,3,Liverpool,A,74,1,1,20000000,,,84,9,9,95000000,,,16/08/2021
2022,1,15/08/2021,Newcastle United,2,4,West Ham United,A,76,3,4,30000000,,,79,4,5,35000000,,,16/08/2021
2022,1,15/08/2021,Tottenham Hotspur,1,0,Manchester City,H,82,7,8,72500000,,,85,10,10,176000000,,,16/08/2021
2022,2,21/08/2021,Liverpool,2,0,Burnley,H,84,9,9,95000000,,,76,1,2,22000000,,,16/08/2021
2022,2,21/08/2021,Leeds United,2,2,Everton,D,76,2,5,32500000,,,79,5,6,49000000,,,16/08/2021
2022,2,21/08/2021,Aston Villa,2,0,Newcastle United,H,78,3,4,37500000,,,76,3,4,30000000,,,16/08/2021
2022,2,21/08/2021,Crystal Palace,0,0,Brentford,D,76,2,3,30000000,,,73,1,1,18000000,,,16/08/2021
2022,2,21/08/2021,Manchester City,5,0,Norwich City,H,85,10,10,176000000,,,74,1,1,20000000,,,16/08/2021
2022,2,21/08/2021,Brighton & Hove Albion,2,0,Watford,H,75,1,2,28000000,,,75,2,3,30000000,,,16/08/2021
2022,2,22/08/2021,Southampton,1,1,Manchester United,D,76,3,4,35000000,,,82,7,8,177000000,,,27/08/2021
2022,2,22/08/2021,Wolverhampton Wanderers,0,1,Tottenham Hotspur,A,79,4,5,45000000,,,82,7,8,75000000,,,27/08/2021
2022,2,22/08/2021,Arsenal,0,2,Chelsea,A,80,7,7,80000000,,,82,7,8,85000000,,,27/08/2021
2022,2,23/08/2021,West Ham United,4,1,Leicester City,H,78,4,4,35000000,,,80,6,6,45000000,,,27/08/2021
2022,3,28/08/2021,Manchester City,5,0,Arsenal,H,85,9,10,176000000,,,80,7,7,80000000,,,27/08/2021
2022,3,28/08/2021,West Ham United,2,2,Crystal Palace,D,78,4,4,35000000,,,76,2,3,30000000,,,27/08/2021
2022,3,28/08/2021,Norwich City,1,2,Leicester City,A,74,1,1,20000000,,,80,6,6,45000000,,,27/08/2021
2022,3,28/08/2021,Brighton & Hove Albion,0,2,Everton,A,75,1,2,36000000,,,79,5,6,51000000,,,27/08/2021
2022,3,28/08/2021,Newcastle United,2,2,Southampton,D,76,3,4,30000000,,,76,3,4,35000000,,,27/08/2021
2022,3,28/08/2021,Aston Villa,1,1,Brentford,D,77,2,2,37500000,,,73,1,1,18000000,,,16/08/2021
2022,3,28/08/2021,Liverpool,1,1,Chelsea,D,85,10,9,90000000,,,82,7,8,85000000,,,27/08/2021
2022,3,29/08/2021,Burnley,1,1,Leeds United,D,76,1,3,27000000,,,76,1,9,16500000,,,30/08/2021
2022,3,29/08/2021,Tottenham Hotspur,1,0,Watford,H,82,7,8,75000000,,,75,2,3,30000000,,,16/08/2021
2022,3,29/08/2021,Wolverhampton Wanderers,0,1,Manchester United,A,79,4,5,45000000,,,82,7,8,177000000,,,30/08/2021
2022,4,11/09/2021,Crystal Palace,3,0,Tottenham Hotspur,H,76,2,3,30000000,,,82,7,8,75000000,,,17/09/2021
2022,4,11/09/2021,Southampton,0,0,West Ham United,D,76,3,4,35000000,,,78,4,4,35000000,,,17/09/2021
2022,4,11/09/2021,Manchester United,4,1,Newcastle United,H,82,7,8,177000000,,,76,3,4,30000000,,,17/09/2021
2022,4,11/09/2021,Arsenal,1,0,Norwich City,H,80,7,7,80000000,,,74,1,1,20000000,,,23/09/2021
2022,4,11/09/2021,Leicester City,0,1,Manchester City,A,80,6,6,45000000,,,85,9,10,176000000,,,17/09/2021
2022,4,11/09/2021,Watford,0,2,Wolverhampton Wanderers,A,75,2,3,30000000,,,79,4,5,45000000,,,17/09/2021
2022,4,11/09/2021,Brentford,0,1,Brighton & Hove Albion,A,73,1,1,18000000,,,75,1,2,36000000,,,17/09/2021
2022,4,11/09/2021,Chelsea,3,0,Aston Villa,H,82,7,8,85000000,,,77,2,2,37500000,,,17/09/2021
2022,4,12/09/2021,Leeds United,0,3,Liverpool,A,76,1,9,16500000,,,85,10,9,90000000,,,17/09/2021
2022,4,13/09/2021,Everton,3,1,Burnley,H,79,5,6,51000000,,,76,1,3,27000000,,,17/09/2021
2022,5,17/09/2021,Newcastle United,1,1,Leeds United,D,76,3,4,30000000,,,76,1,9,16500000,,,17/09/2021
2022,5,18/09/2021,Wolverhampton Wanderers,0,2,Brentford,A,79,4,5,45000000,,,73,1,1,18000000,,,23/09/2021
2022,5,18/09/2021,Liverpool,3,0,Crystal Palace,H,85,10,9,90000000,,,76,2,3,30000000,,,17/09/2021
2022,5,18/09/2021,Norwich City,1,3,Watford,A,74,1,1,20000000,,,75,2,3,30000000,,,23/09/2021
2022,5,18/09/2021,Manchester City,0,0,Southampton,D,85,9,10,176000000,,,76,3,4,35000000,,,17/09/2021
2022,5,18/09/2021,Burnley,0,1,Arsenal,A,76,1,3,27000000,,,80,7,7,80000000,,,17/09/2021
2022,5,18/09/2021,Aston Villa,3,0,Everton,H,77,2,2,37500000,,,79,5,6,51000000,,,17/09/2021
2022,5,19/09/2021,West Ham United,1,2,Manchester United,A,78,4,4,35000000,,,82,7,8,177000000,,,21/09/2021
2022,5,19/09/2021,Brighton & Hove Albion,2,1,Leicester City,H,75,1,2,36000000,,,80,6,6,45000000,,,21/09/2021
2022,5,19/09/2021,Tottenham Hotspur,0,3,Chelsea,A,82,7,8,75000000,,,82,7,8,85000000,,,21/09/2021
2022,6,25/09/2021,Chelsea,0,1,Manchester City,A,83,8,8,85000000,,,85,10,10,176000000,,,25/09/2021
2022,6,25/09/2021,Manchester United,0,1,Aston Villa,A,84,8,9,175000000,,,78,3,4,37500000,,,25/09/2021
2022,6,25/09/2021,Everton,2,0,Norwich City,H,79,5,6,49000000,,,74,1,1,20000000,,,25/09/2021
2022,6,25/09/2021,Leeds United,1,2,West Ham United,A,77,2,5,32500000,,,79,4,5,35000000,,,25/09/2021
2022,6,25/09/2021,Watford,1,1,Newcastle United,D,75,2,3,30000000,,,76,3,4,30000000,,,25/09/2021
2022,6,25/09/2021,Leicester City,2,2,Burnley,D,80,6,7,50000000,,,76,1,2,22000000,,,25/09/2021
2022,6,25/09/2021,Brentford,3,3,Liverpool,D,73,1,1,18000000,,,84,9,9,95000000,,,25/09/2021
2022,6,26/09/2021,Southampton,0,1,Wolverhampton Wanderers,A,76,3,4,32500000,,,78,4,5,45000000,,,27/09/2021
2022,6,26/09/2021,Arsenal,3,1,Tottenham Hotspur,H,79,7,7,77500000,,,82,7,8,72500000,,,27/09/2021
2022,6,27/09/2021,Crystal Palace,1,1,Brighton & Hove Albion,D,76,2,3,30000000,,,76,1,2,28000000,,,27/09/2021
2022,7,02/10/2021,Manchester United,1,1,Everton,D,84,8,9,175000000,,,79,5,6,49000000,,,01/10/2021
2022,7,02/10/2021,Leeds United,1,0,Watford,H,76,2,5,32500000,,,75,2,3,30000000,,,01/10/2021
2022,7,02/10/2021,Wolverhampton Wanderers,2,1,Newcastle United,H,78,4,5,45000000,,,76,3,4,30000000,,,01/10/2021
2022,7,02/10/2021,Burnley,0,0,Norwich City,D,76,1,2,22000000,,,74,1,1,20000000,,,01/10/2021
2022,7,02/10/2021,Chelsea,3,1,Southampton,H,83,8,8,85000000,,,76,3,4,32500000,,,01/10/2021
2022,7,02/10/2021,Brighton & Hove Albion,0,0,Arsenal,D,76,1,2,28000000,,,79,7,7,77500000,,,01/10/2021
2022,7,03/10/2021,Crystal Palace,2,2,Leicester City,D,76,2,3,30000000,,,80,6,7,50000000,,,01/10/2021
2022,7,03/10/2021,West Ham United,1,2,Brentford,A,79,4,5,35000000,,,73,1,1,18000000,,,01/10/2021
2022,7,03/10/2021,Tottenham Hotspur,2,1,Aston Villa,H,82,7,8,72500000,,,78,3,4,37500000,,,01/10/2021
2022,7,03/10/2021,Liverpool,2,2,Manchester City,D,84,9,9,95000000,,,85,10,10,176000000,,,01/10/2021
2022,8,16/10/2021,Watford,0,5,Liverpool,A,75,2,3,30000000,1,,84,9,9,95000000,,,14/10/2021
2022,8,16/10/2021,Leicester City,4,2,Manchester United,H,80,6,7,50000000,,,84,8,9,175000000,,,14/10/2021
2022,8,16/10/2021,Southampton,1,0,Leeds United,H,76,3,4,32500000,,,76,2,5,32500000,,,14/10/2021
2022,8,16/10/2021,Manchester City,2,0,Burnley,H,85,10,10,176000000,,,76,1,2,22000000,,,14/10/2021
2022,8,16/10/2021,Aston Villa,2,3,Wolverhampton Wanderers,A,78,3,4,37500000,,,78,4,5,45000000,,,14/10/2021
2022,8,16/10/2021,Norwich City,0,0,Brighton & Hove Albion,D,74,1,1,20000000,,,76,1,2,28000000,,,14/10/2021
2022,8,16/10/2021,Brentford,0,1,Chelsea,A,73,1,1,18000000,,,83,8,8,85000000,,,14/10/2021
2022,8,17/10/2021,Everton,0,1,West Ham United,A,79,5,6,49000000,,,79,4,5,35000000,,,20/10/2021
2022,8,17/10/2021,Newcastle United,2,3,Tottenham Hotspur,A,76,3,4,30000000,,,82,7,8,72500000,,,20/10/2021
2022,8,18/10/2021,Arsenal,2,2,Crystal Palace,D,79,7,7,77500000,,,76,2,3,30000000,,,20/10/2021
2022,9,22/10/2021,Arsenal,3,1,Aston Villa,H,79,7,7,77500000,,,78,3,4,37500000,,,22/10/2021
2022,9,23/10/2021,Chelsea,7,0,Norwich City,H,83,8,8,85000000,,,74,1,1,20000000,,,22/10/2021
2022,9,23/10/2021,Southampton,2,2,Burnley,D,76,3,4,32500000,,,76,1,2,22000000,,,22/10/2021
2022,9,23/10/2021,Crystal Palace,1,1,Newcastle United,D,76,2,3,30000000,,,76,3,4,30000000,1,1,22/10/2021
2022,9,23/10/2021,Everton,2,5,Watford,A,79,5,6,49000000,,,75,2,3,30000000,,,22/10/2021
2022,9,23/10/2021,Leeds United,1,1,Wolverhampton Wanderers,D,76,2,5,32500000,,,78,4,5,45000000,,,22/10/2021
2022,9,23/10/2021,Brighton & Hove Albion,1,4,Manchester City,A,76,1,2,28000000,,,85,10,10,176000000,,,22/10/2021
2022,9,24/10/2021,West Ham United,1,0,Tottenham Hotspur,H,79,4,5,35000000,,,82,7,8,72500000,,,22/10/2021
2022,9,24/10/2021,Brentford,1,2,Leicester City,A,73,1,1,18000000,,,80,6,7,50000000,,,22/10/2021
2022,9,24/10/2021,Manchester United,0,5,Liverpool,A,84,8,9,175000000,,,84,9,9,95000000,,,22/10/2021
2022,10,30/10/2021,Leicester City,0,2,Arsenal,A,80,6,7,50000000,,,79,7,7,77500000,,,28/10/2021
2022,10,30/10/2021,Watford,0,1,Southampton,A,75,2,3,30000000,,,76,3,4,32500000,,,28/10/2021
2022,10,30/10/2021,Newcastle United,0,3,Chelsea,A,76,3,4,30000000,,,83,8,8,85000000,,,28/10/2021
2022,10,30/10/2021,Liverpool,2,2,Brighton & Hove Albion,D,84,9,9,95000000,,,76,1,2,28000000,,,28/10/2021
2022,10,30/10/2021,Burnley,3,1,Brentford,H,76,1,2,22000000,,,73,1,1,18000000,,,28/10/2021
2022,10,30/10/2021,Manchester City,0,2,Crystal Palace,A,85,10,10,176000000,,,76,2,3,30000000,,,28/10/2021
2022,10,30/10/2021,Tottenham Hotspur,0,3,Manchester United,A,82,7,8,72500000,,,84,8,9,175000000,,,28/10/2021
2022,10,31/10/2021,Norwich City,1,2,Leeds United,A,74,1,1,20000000,,,76,2,5,32500000,,,28/10/2021
2022,10,31/10/2021,Aston Villa,1,4,West Ham United,A,78,3,4,37500000,,,79,4,5,35000000,,,28/10/2021
2022,10,01/11/2021,Wolverhampton Wanderers,2,1,Everton,H,78,4,5,45000000,,,79,5,6,49000000,,,05/11/2021
2022,11,05/11/2021,Southampton,1,0,Aston Villa,H,76,3,4,32500000,,,78,3,4,37500000,,,05/11/2021
2022,11,06/11/2021,Manchester United,0,2,Manchester City,A,84,8,9,175000000,,,85,10,10,176000000,,,05/11/2021
2022,11,06/11/2021,Crystal Palace,2,0,Wolverhampton Wanderers,H,76,2,3,30000000,,,78,4,5,45000000,,,05/11/2021
2022,11,06/11/2021,Chelsea,1,1,Burnley,D,83,8,8,85000000,,,76,1,2,22000000,,,05/11/2021
2022,11,06/11/2021,Brentford,1,2,Norwich City,A,73,1,1,18000000,,,74,1,1,20000000,1,,05/11/2021
2022,11,06/11/2021,Brighton & Hove Albion,1,1,Newcastle United,D,76,1,2,28000000,,,76,3,4,30000000,,,05/11/2021
2022,11,07/11/2021,Leeds United,1,1,Leicester City,D,76,2,5,32500000,,,80,6,7,50000000,,,09/11/2021
2022,11,07/11/2021,Everton,0,0,Tottenham Hotspur,D,79,5,6,49000000,,,81,7,8,72500000,1,,09/11/2021
2022,11,07/11/2021,Arsenal,1,0,Watford,H,79,7,7,77500000,,,75,2,3,30000000,,,09/11/2021
2022,11,07/11/2021,West Ham United,3,2,Liverpool,H,79,4,5,35000000,,,84,9,9,95000000,,,09/11/2021
2022,12,20/11/2021,Leicester City,0,3,Chelsea,A,80,6,7,50000000,,,83,8,8,85000000,,,22/11/2021
2022,12,20/11/2021,Newcastle United,3,3,Brentford,D,75,3,4,30000000,1,,74,1,1,18000000,,,22/11/2021
2022,12,20/11/2021,Aston Villa,2,0,Brighton & Hove Albion,H,78,3,4,37500000,1,,76,1,2,28000000,,,22/11/2021
2022,12,20/11/2021,Watford,4,1,Manchester United,H,75,2,3,30000000,,,84,8,9,175000000,,,22/11/2021
2022,12,20/11/2021,Norwich City,2,1,Southampton,H,74,1,1,20000000,,,76,3,4,32500000,,,22/11/2021
2022,12,20/11/2021,Wolverhampton Wanderers,1,0,West Ham United,H,78,4,5,45000000,,,79,4,5,35000000,,,22/11/2021
2022,12,20/11/2021,Burnley,3,3,Crystal Palace,D,76,1,2,22000000,,,76,2,3,30000000,,,22/11/2021
2022,12,20/11/2021,Liverpool,4,0,Arsenal,H,84,9,9,95000000,,,79,7,7,77500000,,,22/11/2021
2022,12,21/11/2021,Manchester City,3,0,Everton,H,85,10,10,176000000,,,79,5,6,49000000,,,22/11/2021
2022,12,21/11/2021,Tottenham Hotspur,2,1,Leeds United,H,81,7,8,72500000,,,76,2,5,32500000,,,22/11/2021
2022,13,27/11/2021,Arsenal,2,0,Newcastle United,H,79,7,7,77500000,,,75,3,4,30000000,,,01/12/2021
2022,13,27/11/2021,Crystal Palace,1,2,Aston Villa,A,76,2,3,30000000,,,78,3,4,37500000,,,01/12/2021
2022,13,27/11/2021,Norwich City,0,0,Wolverhampton Wanderers,D,74,1,1,20000000,,,78,4,5,45000000,,,01/12/2021
2022,13,27/11/2021,Liverpool,4,0,Southampton,H,84,9,9,95000000,,,76,3,4,32500000,,,01/12/2021
2022,13,27/11/2021,Brighton & Hove Albion,0,0,Leeds United,D,76,1,2,28000000,,,76,2,5,32500000,,,01/12/2021
2022,13,28/11/2021,Brentford,1,0,Everton,H,74,1,1,18000000,,,79,5,6,49000000,,,01/12/2021
2022,13,28/11/2021,Leicester City,4,2,Watford,H,80,6,7,50000000,,,75,2,3,30000000,,,01/12/2021
2022,13,28/11/2021,Manchester City,2,1,West Ham United,H,85,10,10,176000000,,,79,4,5,35000000,,,01/12/2021
2022,13,28/11/2021,Chelsea,1,1,Manchester United,D,84,8,8,85000000,,,84,8,9,175000000,1,1,01/12/2021
2022,14,30/11/2021,Newcastle United,1,1,Norwich City,D,75,3,4,30000000,,,74,1,1,20000000,,,01/12/2021
2022,14,30/11/2021,Leeds United,1,0,Crystal Palace,H,76,2,5,32500000,,,76,2,3,30000000,,,01/12/2021
2022,14,01/12/2021,Wolverhampton Wanderers,0,0,Burnley,D,78,4,5,45000000,,,76,1,2,22000000,,,01/12/2021
2022,14,01/12/2021,Southampton,2,2,Leicester City,D,76,3,4,32500000,,,80,6,7,50000000,,,01/12/2021
2022,14,01/12/2021,Watford,1,2,Chelsea,A,75,2,3,30000000,,,84,8,8,85000000,,,01/12/2021
2022,14,01/12/2021,West Ham United,1,1,Brighton & Hove Albion,D,79,4,5,35000000,,,76,1,2,28000000,,,01/12/2021
2022,14,01/12/2021,Everton,1,4,Liverpool,A,79,5,6,49000000,,,84,9,9,95000000,,,01/12/2021
2022,14,01/12/2021,Aston Villa,1,2,Manchester City,A,78,3,4,37500000,,,85,10,10,176000000,,,01/12/2021
2022,14,02/12/2021,Tottenham Hotspur,2,0,Brentford,H,81,7,8,72500000,,,73,1,1,18000000,,,03/12/2021
2022,14,02/12/2021,Manchester United,3,2,Arsenal,H,84,8,9,175000000,,,79,7,7,77500000,,,03/12/2021
2022,15,04/12/2021,West Ham United,3,2,Chelsea,H,79,4,5,35000000,,,84,8,8,85000000,,,03/12/2021
2022,15,04/12/2021,Wolverhampton Wanderers,0,1,Liverpool,A,78,4,5,45000000,,,84,9,9,95000000,,,03/12/2021
2022,15,04/12/2021,Southampton,1,1,Brighton & Hove Albion,D,76,3,4,32500000,,,76,1,2,28000000,,,03/12/2021
2022,15,04/12/2021,Newcastle United,1,0,Burnley,H,75,3,4,30000000,,,76,1,2,22000000,,,03/12/2021
2022,15,04/12/2021,Watford,1,3,Manchester City,A,75,2,3,30000000,,,85,10,10,176000000,,,03/12/2021
2022,15,05/12/2021,Tottenham Hotspur,3,0,Norwich City,H,81,7,8,72500000,,,74,1,1,20000000,,,07/12/2021
2022,15,05/12/2021,Manchester United,1,0,Crystal Palace,H,84,8,9,175000000,1,,76,2,3,30000000,,,07/12/2021
2022,15,05/12/2021,Leeds United,2,2,Brentford,D,76,2,5,32500000,,,73,1,1,18000000,,,07/12/2021
2022,15,05/12/2021,Aston Villa,2,1,Leicester City,H,78,3,4,37500000,,,80,6,7,50000000,,,07/12/2021
2022,15,06/12/2021,Everton,2,1,Arsenal,H,79,5,6,49000000,,,79,7,7,77500000,,,07/12/2021
2022,16,10/12/2021,Brentford,2,1,Watford,H,74,1,1,18000000,,,75,2,3,30000000,,,09/12/2021
2022,16,11/12/2021,Manchester City,1,0,Wolverhampton Wanderers,H,85,10,10,176000000,,,78,4,5,45000000,,,13/12/2021
2022,16,11/12/2021,Liverpool,1,0,Aston Villa,H,84,9,9,95000000,,,78,3,4,37500000,,,13/12/2021
2022,16,11/12/2021,Chelsea,3,2,Leeds United,H,84,8,8,85000000,,,76,2,5,32500000,,,13/12/2021
2022,16,11/12/2021,Arsenal,3,0,Southampton,H,79,7,7,77500000,,,76,3,4,32500000,,,13/12/2021
2022,16,11/12/2021,Norwich City,0,1,Manchester United,A,74,1,1,20000000,,,84,8,9,175000000,,,13/12/2021
2022,16,12/12/2021,Burnley,0,0,West Ham United,D,76,1,2,22000000,,,79,4,5,35000000,,,13/12/2021
2022,16,12/12/2021,Leicester City,4,0,Newcastle United,H,80,6,7,50000000,,,75,3,4,30000000,,,13/12/2021
2022,16,12/12/2021,Crystal Palace,3,1,Everton,H,76,2,3,30000000,,,79,5,6,49000000,,,13/12/2021
2022,17,14/12/2021,Norwich City,0,2,Aston Villa,A,74,1,1,20000000,,,78,3,4,37500000,,,13/12/2021
2022,17,14/12/2021,Manchester City,7,0,Leeds United,H,85,10,10,176000000,,,76,2,5,32500000,,,13/12/2021
2022,17,15/12/2021,Crystal Palace,2,2,Southampton,D,76,2,3,30000000,,,76,3,4,32500000,,,16/12/2021
2022,17,15/12/2021,Brighton & Hove Albion,0,1,Wolverhampton Wanderers,A,76,1,2,28000000,,,78,4,5,45000000,,,16/12/2021
2022,17,15/12/2021,Arsenal,2,0,West Ham United,H,79,7,7,77500000,,,79,4,5,35000000,,,16/12/2021
2022,17,16/12/2021,Chelsea,1,1,Everton,D,84,8,8,85000000,,,79,5,6,49000000,,,16/12/2021
2022,17,16/12/2021,Liverpool,3,1,Newcastle United,H,84,9,9,95000000,,,75,3,4,30000000,,,16/12/2021
2022,18,18/12/2021,Leeds United,1,4,Arsenal,A,76,2,5,32500000,,,79,7,7,77500000,,,20/12/2021
2022,18,19/12/2021,Wolverhampton Wanderers,0,0,Chelsea,D,78,4,5,45000000,,,84,8,8,85000000,,,20/12/2021
2022,18,19/12/2021,Newcastle United,0,4,Manchester City,A,75,3,4,30000000,,,85,10,10,176000000,,,20/12/2021
